15	95	1	24.75	
15	95	2	24.75	
15	95	3	0	
15	96	1	25.0	
15	96	2	25.0	
15	96	3	0	
15	97	1	25.25	
15	97	2	25.25	
15	97	3	0	
15	98	1	25.5	
15	98	2	25.5	
15	98	3	0	
15	99	1	25.75	
15	99	2	25.75	
15	99	3	0	
15	100	1	26.0	
15	100	2	26.0	
15	100	3	0	
15	101	1	26.25	
15	101	2	26.25	
15	101	3	0	
15	102	1	26.5	
15	102	2	26.5	
15	102	3	0	
15	103	1	26.75	
15	103	2	26.75	
15	103	3	0	
15	104	1	27.0	
15	104	2	27.0	
15	104	3	0	
15	105	1	27.25	
15	105	2	27.25	
15	105	3	0	
15	106	1	27.5	
15	106	2	27.5	
15	106	3	0	
15	107	1	27.75	
15	107	2	27.75	
15	107	3	0	
15	108	1	28.0	
15	108	2	28.0	
15	108	3	0	
15	109	1	28.25	
15	109	2	28.25	
15	109	3	0	
15	110	1	28.5	
15	110	2	28.5	
15	110	3	0	
15	111	1	28.75	
15	111	2	28.75	
15	111	3	0	
15	112	1	29.0	
15	112	2	29.0	
15	112	3	0	
15	113	1	29.25	
15	113	2	29.25	
15	113	3	0	
15	114	1	29.5	
15	114	2	29.5	
15	114	3	0	
15	115	1	29.75	
15	115	2	29.75	
15	115	3	0	
15	116	1	30.0	
15	116	2	30.0	
15	116	3	0	
15	117	1	30.25	
15	117	2	30.25	
15	117	3	0	
15	118	1	30.5	
15	118	2	30.5	
15	118	3	0	
15	119	1	30.75	
15	119	2	30.75	
15	119	3	0	
15	120	1	31.0	
15	120	2	31.0	
15	120	3	0	
16	-1	1	0.75	
16	-1	2	0.75	
16	-1	3	0	
16	0	1	1.0	
16	0	2	1.0	
16	0	3	0	
16	1	1	1.25	
16	1	2	1.25	
16	1	3	0	
16	2	1	1.5	
16	2	2	1.5	
16	2	3	0	
16	3	1	1.75	
16	3	2	1.75	
16	3	3	0	
16	4	1	2.0	
16	4	2	2.0	
16	4	3	0	
16	5	1	2.25	
16	5	2	2.25	
16	5	3	0	
16	6	1	2.5	
16	6	2	2.5	
16	6	3	0	
16	7	1	2.75	
16	7	2	2.75	
16	7	3	0	
16	8	1	3.0	
16	8	2	3.0	
16	8	3	0	
16	9	1	3.25	
16	9	2	3.25	
16	9	3	0	
16	10	1	3.5	
16	10	2	3.5	
16	10	3	0	
16	11	1	3.75	
16	11	2	3.75	
16	11	3	0	
16	12	1	4.0	
16	12	2	4.0	
16	12	3	0	
16	13	1	4.25	
16	13	2	4.25	
16	13	3	0	
16	14	1	4.5	
16	14	2	4.5	
16	14	3	0	
16	15	1	4.75	
16	15	2	4.75	
16	15	3	0	
16	16	1	5.0	
16	16	2	5.0	
16	16	3	0	
16	17	1	5.25	
16	17	2	5.25	
16	17	3	0	
16	18	1	5.5	
16	18	2	5.5	
16	18	3	0	
16	19	1	5.75	
16	19	2	5.75	
16	19	3	0	
16	20	1	6.0	
16	20	2	6.0	
16	20	3	0	
16	21	1	6.25	
16	21	2	6.25	
16	21	3	0	
16	22	1	6.5	
16	22	2	6.5	
16	22	3	0	
16	23	1	6.75	
16	23	2	6.75	
16	23	3	0	
16	24	1	7.0	
16	24	2	7.0	
16	24	3	0	
16	25	1	7.25	
16	25	2	7.25	
16	25	3	0	
16	26	1	7.5	
16	26	2	7.5	
16	26	3	0	
16	27	1	7.75	
16	27	2	7.75	
16	27	3	0	
16	28	1	8.0	
16	28	2	8.0	
16	28	3	0	
16	29	1	8.25	
16	29	2	8.25	
16	29	3	0	
16	30	1	8.5	
16	30	2	8.5	
16	30	3	0	
16	31	1	8.75	
16	31	2	8.75	
16	31	3	0	
16	32	1	9.0	
16	32	2	9.0	
16	32	3	0	
16	33	1	9.25	
16	33	2	9.25	
16	33	3	0	
16	34	1	9.5	
16	34	2	9.5	
16	34	3	0	
16	35	1	9.75	
16	35	2	9.75	
16	35	3	0	
16	36	1	10.0	
16	36	2	10.0	
16	36	3	0	
16	37	1	10.25	
16	37	2	10.25	
16	37	3	0	
16	38	1	10.5	
16	38	2	10.5	
16	38	3	0	
16	39	1	10.75	
16	39	2	10.75	
16	39	3	0	
16	40	1	11.0	
16	40	2	11.0	
16	40	3	0	
16	41	1	11.25	
16	41	2	11.25	
16	41	3	0	
16	42	1	11.5	
16	42	2	11.5	
16	42	3	0	
16	43	1	11.75	
16	43	2	11.75	
16	43	3	0	
16	44	1	12.0	
16	44	2	12.0	
16	44	3	0	
16	45	1	12.25	
16	45	2	12.25	
16	45	3	0	
16	46	1	12.5	
16	46	2	12.5	
16	46	3	0	
16	47	1	12.75	
16	47	2	12.75	
16	47	3	0	
16	48	1	13.0	
16	48	2	13.0	
16	48	3	0	
16	49	1	13.25	
16	49	2	13.25	
16	49	3	0	
16	50	1	13.5	
16	50	2	13.5	
16	50	3	0	
16	51	1	13.75	
16	51	2	13.75	
16	51	3	0	
16	52	1	14.0	
16	52	2	14.0	
16	52	3	0	
16	53	1	14.25	
16	53	2	14.25	
16	53	3	0	
16	54	1	14.5	
16	54	2	14.5	
16	54	3	0	
16	55	1	14.75	
16	55	2	14.75	
16	55	3	0	
16	56	1	15.0	
16	56	2	15.0	
16	56	3	0	
16	57	1	15.25	
16	57	2	15.25	
16	57	3	0	
16	58	1	15.5	
16	58	2	15.5	
16	58	3	0	
16	59	1	15.75	
16	59	2	15.75	
16	59	3	0	
16	60	1	16.0	
16	60	2	16.0	
16	60	3	0	
16	61	1	16.25	
16	61	2	16.25	
16	61	3	0	
16	62	1	16.5	
16	62	2	16.5	
16	62	3	0	
16	63	1	16.75	
16	63	2	16.75	
16	63	3	0	
16	64	1	17.0	
16	64	2	17.0	
16	64	3	0	
16	65	1	17.25	
16	65	2	17.25	
16	65	3	0	
16	66	1	17.5	
16	66	2	17.5	
16	66	3	0	
16	67	1	17.75	
16	67	2	17.75	
16	67	3	0	
16	68	1	18.0	
16	68	2	18.0	
16	68	3	0	
16	69	1	18.25	
16	69	2	18.25	
16	69	3	0	
16	70	1	18.5	
16	70	2	18.5	
16	70	3	0	
16	71	1	18.75	
16	71	2	18.75	
16	71	3	0	
16	72	1	19.0	
16	72	2	19.0	
16	72	3	0	
16	73	1	19.25	
16	73	2	19.25	
16	73	3	0	
16	74	1	19.5	
16	74	2	19.5	
16	74	3	0	
16	75	1	19.75	
16	75	2	19.75	
16	75	3	0	
16	76	1	20.0	
16	76	2	20.0	
16	76	3	0	
16	77	1	20.25	
16	77	2	20.25	
16	77	3	0	
16	78	1	20.5	
16	78	2	20.5	
16	78	3	0	
16	79	1	20.75	
16	79	2	20.75	
16	79	3	0	
16	80	1	21.0	
16	80	2	21.0	
16	80	3	0	
16	81	1	21.25	
16	81	2	21.25	
16	81	3	0	
16	82	1	21.5	
16	82	2	21.5	
16	82	3	0	
16	83	1	21.75	
16	83	2	21.75	
16	83	3	0	
16	84	1	22.0	
16	84	2	22.0	
16	84	3	0	
16	85	1	22.25	
16	85	2	22.25	
16	85	3	0	
16	86	1	22.5	
16	86	2	22.5	
16	86	3	0	
16	87	1	22.75	
16	87	2	22.75	
16	87	3	0	
16	88	1	23.0	
16	88	2	23.0	
16	88	3	0	
16	89	1	23.25	
16	89	2	23.25	
16	89	3	0	
16	90	1	23.5	
16	90	2	23.5	
16	90	3	0	
16	91	1	23.75	
16	91	2	23.75	
16	91	3	0	
16	92	1	24.0	
16	92	2	24.0	
16	92	3	0	
16	93	1	24.25	
16	93	2	24.25	
16	93	3	0	
16	94	1	24.5	
16	94	2	24.5	
16	94	3	0	
16	95	1	24.75	
16	95	2	24.75	
16	95	3	0	
16	96	1	25.0	
16	96	2	25.0	
16	96	3	0	
16	97	1	25.25	
16	97	2	25.25	
16	97	3	0	
16	98	1	25.5	
16	98	2	25.5	
16	98	3	0	
16	99	1	25.75	
16	99	2	25.75	
16	99	3	0	
16	100	1	26.0	
16	100	2	26.0	
16	100	3	0	
16	101	1	26.25	
16	101	2	26.25	
16	101	3	0	
16	102	1	26.5	
16	102	2	26.5	
16	102	3	0	
16	103	1	26.75	
16	103	2	26.75	
16	103	3	0	
16	104	1	27.0	
16	104	2	27.0	
16	104	3	0	
16	105	1	27.25	
16	105	2	27.25	
16	105	3	0	
16	106	1	27.5	
16	106	2	27.5	
16	106	3	0	
16	107	1	27.75	
16	107	2	27.75	
16	107	3	0	
16	108	1	28.0	
16	108	2	28.0	
16	108	3	0	
16	109	1	28.25	
16	109	2	28.25	
16	109	3	0	
16	110	1	28.5	
16	110	2	28.5	
16	110	3	0	
16	111	1	28.75	
16	111	2	28.75	
16	111	3	0	
16	112	1	29.0	
16	112	2	29.0	
16	112	3	0	
16	113	1	29.25	
16	113	2	29.25	
16	113	3	0	
16	114	1	29.5	
16	114	2	29.5	
16	114	3	0	
16	115	1	29.75	
16	115	2	29.75	
16	115	3	0	
16	116	1	30.0	
16	116	2	30.0	
16	116	3	0	
16	117	1	30.25	
16	117	2	30.25	
16	117	3	0	
16	118	1	30.5	
16	118	2	30.5	
16	118	3	0	
16	119	1	30.75	
16	119	2	30.75	
16	119	3	0	
16	120	1	31.0	
16	120	2	31.0	
16	120	3	0	
17	-1	1	0.75	
17	-1	2	0.75	
17	-1	3	0	
17	0	1	1.0	
17	0	2	1.0	
17	0	3	0	
17	1	1	1.25	
17	1	2	1.25	
17	1	3	0	
17	2	1	1.5	
17	2	2	1.5	
17	2	3	0	
17	3	1	1.75	
17	3	2	1.75	
17	3	3	0	
17	4	1	2.0	
17	4	2	2.0	
17	4	3	0	
17	5	1	2.25	
17	5	2	2.25	
17	5	3	0	
17	6	1	2.5	
17	6	2	2.5	
17	6	3	0	
17	7	1	2.75	
17	7	2	2.75	
17	7	3	0	
17	8	1	3.0	
17	8	2	3.0	
17	8	3	0	
17	9	1	3.25	
17	9	2	3.25	
17	9	3	0	
17	10	1	3.5	
17	10	2	3.5	
17	10	3	0	
17	11	1	3.75	
17	11	2	3.75	
17	11	3	0	
17	12	1	4.0	
17	12	2	4.0	
17	12	3	0	
17	13	1	4.25	
17	13	2	4.25	
17	13	3	0	
17	14	1	4.5	
17	14	2	4.5	
17	14	3	0	
17	15	1	4.75	
17	15	2	4.75	
17	15	3	0	
17	16	1	5.0	
17	16	2	5.0	
17	16	3	0	
17	17	1	5.25	
17	17	2	5.25	
17	17	3	0	
17	18	1	5.5	
17	18	2	5.5	
17	18	3	0	
17	19	1	5.75	
17	19	2	5.75	
17	19	3	0	
17	20	1	6.0	
17	20	2	6.0	
17	20	3	0	
17	21	1	6.25	
17	21	2	6.25	
17	21	3	0	
17	22	1	6.5	
17	22	2	6.5	
17	22	3	0	
17	23	1	6.75	
17	23	2	6.75	
17	23	3	0	
17	24	1	7.0	
17	24	2	7.0	
17	24	3	0	
17	25	1	7.25	
17	25	2	7.25	
17	25	3	0	
17	26	1	7.5	
17	26	2	7.5	
17	26	3	0	
17	27	1	7.75	
17	27	2	7.75	
17	27	3	0	
17	28	1	8.0	
17	28	2	8.0	
17	28	3	0	
17	29	1	8.25	
17	29	2	8.25	
17	29	3	0	
17	30	1	8.5	
17	30	2	8.5	
17	30	3	0	
17	31	1	8.75	
17	31	2	8.75	
17	31	3	0	
17	32	1	9.0	
17	32	2	9.0	
17	32	3	0	
17	33	1	9.25	
17	33	2	9.25	
17	33	3	0	
17	34	1	9.5	
17	34	2	9.5	
17	34	3	0	
17	35	1	9.75	
17	35	2	9.75	
17	35	3	0	
17	36	1	10.0	
17	36	2	10.0	
17	36	3	0	
17	37	1	10.25	
17	37	2	10.25	
17	37	3	0	
17	38	1	10.5	
17	38	2	10.5	
17	38	3	0	
17	39	1	10.75	
17	39	2	10.75	
17	39	3	0	
17	40	1	11.0	
17	40	2	11.0	
17	40	3	0	
17	41	1	11.25	
17	41	2	11.25	
17	41	3	0	
17	42	1	11.5	
17	42	2	11.5	
17	42	3	0	
17	43	1	11.75	
17	43	2	11.75	
17	43	3	0	
17	44	1	12.0	
17	44	2	12.0	
17	44	3	0	
17	45	1	12.25	
17	45	2	12.25	
17	45	3	0	
17	46	1	12.5	
17	46	2	12.5	
17	46	3	0	
17	47	1	12.75	
17	47	2	12.75	
17	47	3	0	
17	48	1	13.0	
17	48	2	13.0	
17	48	3	0	
17	49	1	13.25	
17	49	2	13.25	
17	49	3	0	
17	50	1	13.5	
17	50	2	13.5	
17	50	3	0	
17	51	1	13.75	
17	51	2	13.75	
17	51	3	0	
17	52	1	14.0	
17	52	2	14.0	
17	52	3	0	
17	53	1	14.25	
17	53	2	14.25	
17	53	3	0	
17	54	1	14.5	
17	54	2	14.5	
17	54	3	0	
17	55	1	14.75	
17	55	2	14.75	
17	55	3	0	
17	56	1	15.0	
17	56	2	15.0	
17	56	3	0	
17	57	1	15.25	
17	57	2	15.25	
17	57	3	0	
17	58	1	15.5	
17	58	2	15.5	
17	58	3	0	
17	59	1	15.75	
17	59	2	15.75	
17	59	3	0	
17	60	1	16.0	
17	60	2	16.0	
17	60	3	0	
17	61	1	16.25	
17	61	2	16.25	
17	61	3	0	
17	62	1	16.5	
17	62	2	16.5	
17	62	3	0	
17	63	1	16.75	
17	63	2	16.75	
17	63	3	0	
17	64	1	17.0	
17	64	2	17.0	
17	64	3	0	
17	65	1	17.25	
17	65	2	17.25	
17	65	3	0	
17	66	1	17.5	
17	66	2	17.5	
17	66	3	0	
17	67	1	17.75	
17	67	2	17.75	
17	67	3	0	
17	68	1	18.0	
17	68	2	18.0	
17	68	3	0	
17	69	1	18.25	
17	69	2	18.25	
17	69	3	0	
17	70	1	18.5	
17	70	2	18.5	
17	70	3	0	
17	71	1	18.75	
17	71	2	18.75	
17	71	3	0	
17	72	1	19.0	
17	72	2	19.0	
17	72	3	0	
17	73	1	19.25	
17	73	2	19.25	
17	73	3	0	
17	74	1	19.5	
17	74	2	19.5	
17	74	3	0	
17	75	1	19.75	
17	75	2	19.75	
17	75	3	0	
17	76	1	20.0	
17	76	2	20.0	
17	76	3	0	
17	77	1	20.25	
17	77	2	20.25	
17	77	3	0	
17	78	1	20.5	
17	78	2	20.5	
17	78	3	0	
17	79	1	20.75	
17	79	2	20.75	
17	79	3	0	
17	80	1	21.0	
17	80	2	21.0	
17	80	3	0	
17	81	1	21.25	
17	81	2	21.25	
17	81	3	0	
17	82	1	21.5	
17	82	2	21.5	
17	82	3	0	
17	83	1	21.75	
17	83	2	21.75	
17	83	3	0	
17	84	1	22.0	
17	84	2	22.0	
17	84	3	0	
17	85	1	22.25	
17	85	2	22.25	
17	85	3	0	
17	86	1	22.5	
17	86	2	22.5	
17	86	3	0	
17	87	1	22.75	
17	87	2	22.75	
17	87	3	0	
17	88	1	23.0	
17	88	2	23.0	
17	88	3	0	
17	89	1	23.25	
17	89	2	23.25	
17	89	3	0	
17	90	1	23.5	
17	90	2	23.5	
17	90	3	0	
17	91	1	23.75	
17	91	2	23.75	
17	91	3	0	
17	92	1	24.0	
17	92	2	24.0	
17	92	3	0	
17	93	1	24.25	
17	93	2	24.25	
17	93	3	0	
17	94	1	24.5	
17	94	2	24.5	
17	94	3	0	
17	95	1	24.75	
17	95	2	24.75	
17	95	3	0	
17	96	1	25.0	
17	96	2	25.0	
17	96	3	0	
17	97	1	25.25	
17	97	2	25.25	
17	97	3	0	
17	98	1	25.5	
17	98	2	25.5	
17	98	3	0	
17	99	1	25.75	
17	99	2	25.75	
17	99	3	0	
17	100	1	26.0	
17	100	2	26.0	
17	100	3	0	
17	101	1	26.25	
17	101	2	26.25	
17	101	3	0	
17	102	1	26.5	
17	102	2	26.5	
17	102	3	0	
17	103	1	26.75	
17	103	2	26.75	
17	103	3	0	
17	104	1	27.0	
17	104	2	27.0	
17	104	3	0	
17	105	1	27.25	
17	105	2	27.25	
17	105	3	0	
17	106	1	27.5	
17	106	2	27.5	
17	106	3	0	
17	107	1	27.75	
17	107	2	27.75	
17	107	3	0	
17	108	1	28.0	
17	108	2	28.0	
17	108	3	0	
17	109	1	28.25	
17	109	2	28.25	
17	109	3	0	
17	110	1	28.5	
17	110	2	28.5	
17	110	3	0	
17	111	1	28.75	
17	111	2	28.75	
17	111	3	0	
17	112	1	29.0	
17	112	2	29.0	
17	112	3	0	
17	113	1	29.25	
17	113	2	29.25	
17	113	3	0	
17	114	1	29.5	
17	114	2	29.5	
17	114	3	0	
17	115	1	29.75	
17	115	2	29.75	
17	115	3	0	
17	116	1	30.0	
17	116	2	30.0	
17	116	3	0	
17	117	1	30.25	
17	117	2	30.25	
17	117	3	0	
17	118	1	30.5	
17	118	2	30.5	
17	118	3	0	
17	119	1	30.75	
17	119	2	30.75	
17	119	3	0	
17	120	1	31.0	
17	120	2	31.0	
17	120	3	0	
18	-1	1	0.75	
18	-1	2	0.75	
18	-1	3	0	
18	0	1	1.0	
18	0	2	1.0	
18	0	3	0	
18	1	1	1.25	
18	1	2	1.25	
18	1	3	0	
18	2	1	1.5	
18	2	2	1.5	
18	2	3	0	
18	3	1	1.75	
18	3	2	1.75	
18	3	3	0	
18	4	1	2.0	
18	4	2	2.0	
18	4	3	0	
18	5	1	2.25	
18	5	2	2.25	
18	5	3	0	
18	6	1	2.5	
18	6	2	2.5	
18	6	3	0	
18	7	1	2.75	
18	7	2	2.75	
18	7	3	0	
18	8	1	3.0	
18	8	2	3.0	
18	8	3	0	
18	9	1	3.25	
18	9	2	3.25	
18	9	3	0	
18	10	1	3.5	
18	10	2	3.5	
18	10	3	0	
18	11	1	3.75	
18	11	2	3.75	
18	11	3	0	
18	12	1	4.0	
18	12	2	4.0	
18	12	3	0	
18	13	1	4.25	
18	13	2	4.25	
18	13	3	0	
18	14	1	4.5	
18	14	2	4.5	
18	14	3	0	
18	15	1	4.75	
18	15	2	4.75	
18	15	3	0	
18	16	1	5.0	
18	16	2	5.0	
18	16	3	0	
18	17	1	5.25	
18	17	2	5.25	
18	17	3	0	
18	18	1	5.5	
18	18	2	5.5	
18	18	3	0	
18	19	1	5.75	
18	19	2	5.75	
18	19	3	0	
18	20	1	6.0	
18	20	2	6.0	
18	20	3	0	
18	21	1	6.25	
18	21	2	6.25	
18	21	3	0	
18	22	1	6.5	
18	22	2	6.5	
18	22	3	0	
18	23	1	6.75	
18	23	2	6.75	
18	23	3	0	
18	24	1	7.0	
18	24	2	7.0	
18	24	3	0	
18	25	1	7.25	
18	25	2	7.25	
18	25	3	0	
18	26	1	7.5	
18	26	2	7.5	
18	26	3	0	
18	27	1	7.75	
18	27	2	7.75	
18	27	3	0	
18	28	1	8.0	
18	28	2	8.0	
18	28	3	0	
18	29	1	8.25	
18	29	2	8.25	
18	29	3	0	
18	30	1	8.5	
18	30	2	8.5	
18	30	3	0	
18	31	1	8.75	
18	31	2	8.75	
18	31	3	0	
18	32	1	9.0	
18	32	2	9.0	
18	32	3	0	
18	33	1	9.25	
18	33	2	9.25	
18	33	3	0	
18	34	1	9.5	
18	34	2	9.5	
18	34	3	0	
18	35	1	9.75	
18	35	2	9.75	
18	35	3	0	
18	36	1	10.0	
18	36	2	10.0	
18	36	3	0	
18	37	1	10.25	
18	37	2	10.25	
18	37	3	0	
18	38	1	10.5	
18	38	2	10.5	
18	38	3	0	
18	39	1	10.75	
18	39	2	10.75	
18	39	3	0	
18	40	1	11.0	
18	40	2	11.0	
18	40	3	0	
18	41	1	11.25	
18	41	2	11.25	
18	41	3	0	
18	42	1	11.5	
18	42	2	11.5	
18	42	3	0	
18	43	1	11.75	
18	43	2	11.75	
18	43	3	0	
18	44	1	12.0	
18	44	2	12.0	
18	44	3	0	
18	45	1	12.25	
18	45	2	12.25	
18	45	3	0	
18	46	1	12.5	
18	46	2	12.5	
18	46	3	0	
18	47	1	12.75	
18	47	2	12.75	
18	47	3	0	
18	48	1	13.0	
18	48	2	13.0	
18	48	3	0	
18	49	1	13.25	
18	49	2	13.25	
18	49	3	0	
18	50	1	13.5	
18	50	2	13.5	
18	50	3	0	
18	51	1	13.75	
18	51	2	13.75	
18	51	3	0	
18	52	1	14.0	
18	52	2	14.0	
18	52	3	0	
18	53	1	14.25	
18	53	2	14.25	
18	53	3	0	
18	54	1	14.5	
18	54	2	14.5	
18	54	3	0	
18	55	1	14.75	
18	55	2	14.75	
18	55	3	0	
18	56	1	15.0	
18	56	2	15.0	
18	56	3	0	
18	57	1	15.25	
18	57	2	15.25	
18	57	3	0	
18	58	1	15.5	
18	58	2	15.5	
18	58	3	0	
18	59	1	15.75	
18	59	2	15.75	
18	59	3	0	
18	60	1	16.0	
18	60	2	16.0	
18	60	3	0	
18	61	1	16.25	
18	61	2	16.25	
18	61	3	0	
18	62	1	16.5	
18	62	2	16.5	
18	62	3	0	
18	63	1	16.75	
18	63	2	16.75	
18	63	3	0	
18	64	1	17.0	
18	64	2	17.0	
18	64	3	0	
18	65	1	17.25	
18	65	2	17.25	
18	65	3	0	
18	66	1	17.5	
18	66	2	17.5	
18	66	3	0	
18	67	1	17.75	
18	67	2	17.75	
18	67	3	0	
18	68	1	18.0	
18	68	2	18.0	
18	68	3	0	
18	69	1	18.25	
18	69	2	18.25	
18	69	3	0	
18	70	1	18.5	
18	70	2	18.5	
18	70	3	0	
18	71	1	18.75	
18	71	2	18.75	
18	71	3	0	
18	72	1	19.0	
18	72	2	19.0	
18	72	3	0	
18	73	1	19.25	
18	73	2	19.25	
18	73	3	0	
18	74	1	19.5	
18	74	2	19.5	
18	74	3	0	
18	75	1	19.75	
18	75	2	19.75	
18	75	3	0	
18	76	1	20.0	
18	76	2	20.0	
18	76	3	0	
18	77	1	20.25	
18	77	2	20.25	
18	77	3	0	
18	78	1	20.5	
18	78	2	20.5	
18	78	3	0	
18	79	1	20.75	
18	79	2	20.75	
18	79	3	0	
18	80	1	21.0	
18	80	2	21.0	
18	80	3	0	
18	81	1	21.25	
18	81	2	21.25	
18	81	3	0	
18	82	1	21.5	
18	82	2	21.5	
18	82	3	0	
18	83	1	21.75	
18	83	2	21.75	
18	83	3	0	
18	84	1	22.0	
18	84	2	22.0	
18	84	3	0	
18	85	1	22.25	
18	85	2	22.25	
18	85	3	0	
18	86	1	22.5	
18	86	2	22.5	
18	86	3	0	
18	87	1	22.75	
18	87	2	22.75	
18	87	3	0	
18	88	1	23.0	
18	88	2	23.0	
18	88	3	0	
18	89	1	23.25	
18	89	2	23.25	
18	89	3	0	
18	90	1	23.5	
18	90	2	23.5	
18	90	3	0	
18	91	1	23.75	
18	91	2	23.75	
18	91	3	0	
18	92	1	24.0	
18	92	2	24.0	
18	92	3	0	
18	93	1	24.25	
18	93	2	24.25	
18	93	3	0	
18	94	1	24.5	
18	94	2	24.5	
18	94	3	0	
18	95	1	24.75	
18	95	2	24.75	
18	95	3	0	
18	96	1	25.0	
18	96	2	25.0	
18	96	3	0	
18	97	1	25.25	
18	97	2	25.25	
18	97	3	0	
18	98	1	25.5	
18	98	2	25.5	
18	98	3	0	
18	99	1	25.75	
18	99	2	25.75	
18	99	3	0	
18	100	1	26.0	
18	100	2	26.0	
18	100	3	0	
18	101	1	26.25	
18	101	2	26.25	
18	101	3	0	
18	102	1	26.5	
18	102	2	26.5	
18	102	3	0	
18	103	1	26.75	
18	103	2	26.75	
18	103	3	0	
18	104	1	27.0	
18	104	2	27.0	
18	104	3	0	
18	105	1	27.25	
18	105	2	27.25	
18	105	3	0	
18	106	1	27.5	
18	106	2	27.5	
18	106	3	0	
18	107	1	27.75	
18	107	2	27.75	
18	107	3	0	
18	108	1	28.0	
18	108	2	28.0	
18	108	3	0	
18	109	1	28.25	
18	109	2	28.25	
18	109	3	0	
18	110	1	28.5	
18	110	2	28.5	
18	110	3	0	
18	111	1	28.75	
18	111	2	28.75	
18	111	3	0	
18	112	1	29.0	
18	112	2	29.0	
18	112	3	0	
18	113	1	29.25	
18	113	2	29.25	
18	113	3	0	
18	114	1	29.5	
18	114	2	29.5	
18	114	3	0	
18	115	1	29.75	
18	115	2	29.75	
18	115	3	0	
18	116	1	30.0	
18	116	2	30.0	
18	116	3	0	
18	117	1	30.25	
18	117	2	30.25	
18	117	3	0	
18	118	1	30.5	
18	118	2	30.5	
18	118	3	0	
18	119	1	30.75	
18	119	2	30.75	
18	119	3	0	
18	120	1	31.0	
18	120	2	31.0	
18	120	3	0	
19	-1	1	0.75	
19	-1	2	0.75	
19	-1	3	0	
19	0	1	1.0	
19	0	2	1.0	
19	0	3	0	
19	1	1	1.25	
19	1	2	1.25	
19	1	3	0	
19	2	1	1.5	
19	2	2	1.5	
19	2	3	0	
19	3	1	1.75	
19	3	2	1.75	
19	3	3	0	
19	4	1	2.0	
19	4	2	2.0	
19	4	3	0	
19	5	1	2.25	
19	5	2	2.25	
19	5	3	0	
19	6	1	2.5	
19	6	2	2.5	
19	6	3	0	
19	7	1	2.75	
19	7	2	2.75	
19	7	3	0	
19	8	1	3.0	
19	8	2	3.0	
19	8	3	0	
19	9	1	3.25	
19	9	2	3.25	
19	9	3	0	
19	10	1	3.5	
19	10	2	3.5	
19	10	3	0	
19	11	1	3.75	
19	11	2	3.75	
19	11	3	0	
19	12	1	4.0	
19	12	2	4.0	
19	12	3	0	
19	13	1	4.25	
19	13	2	4.25	
19	13	3	0	
19	14	1	4.5	
19	14	2	4.5	
19	14	3	0	
19	15	1	4.75	
19	15	2	4.75	
19	15	3	0	
19	16	1	5.0	
19	16	2	5.0	
19	16	3	0	
19	17	1	5.25	
19	17	2	5.25	
19	17	3	0	
19	18	1	5.5	
19	18	2	5.5	
19	18	3	0	
19	19	1	5.75	
19	19	2	5.75	
19	19	3	0	
19	20	1	6.0	
19	20	2	6.0	
19	20	3	0	
19	21	1	6.25	
19	21	2	6.25	
19	21	3	0	
19	22	1	6.5	
19	22	2	6.5	
19	22	3	0	
19	23	1	6.75	
19	23	2	6.75	
19	23	3	0	
19	24	1	7.0	
19	24	2	7.0	
19	24	3	0	
19	25	1	7.25	
19	25	2	7.25	
19	25	3	0	
19	26	1	7.5	
19	26	2	7.5	
19	26	3	0	
19	27	1	7.75	
19	27	2	7.75	
19	27	3	0	
19	28	1	8.0	
19	28	2	8.0	
19	28	3	0	
19	29	1	8.25	
19	29	2	8.25	
19	29	3	0	
19	30	1	8.5	
19	30	2	8.5	
19	30	3	0	
19	31	1	8.75	
19	31	2	8.75	
19	31	3	0	
19	32	1	9.0	
19	32	2	9.0	
19	32	3	0	
19	33	1	9.25	
19	33	2	9.25	
19	33	3	0	
19	34	1	9.5	
19	34	2	9.5	
19	34	3	0	
19	35	1	9.75	
19	35	2	9.75	
19	35	3	0	
19	36	1	10.0	
19	36	2	10.0	
19	36	3	0	
19	37	1	10.25	
19	37	2	10.25	
19	37	3	0	
19	38	1	10.5	
19	38	2	10.5	
19	38	3	0	
19	39	1	10.75	
19	39	2	10.75	
19	39	3	0	
19	40	1	11.0	
19	40	2	11.0	
19	40	3	0	
19	41	1	11.25	
19	41	2	11.25	
19	41	3	0	
19	42	1	11.5	
19	42	2	11.5	
19	42	3	0	
19	43	1	11.75	
19	43	2	11.75	
19	43	3	0	
19	44	1	12.0	
19	44	2	12.0	
19	44	3	0	
19	45	1	12.25	
19	45	2	12.25	
19	45	3	0	
19	46	1	12.5	
19	46	2	12.5	
19	46	3	0	
19	47	1	12.75	
19	47	2	12.75	
19	47	3	0	
19	48	1	13.0	
19	48	2	13.0	
19	48	3	0	
19	49	1	13.25	
19	49	2	13.25	
19	49	3	0	
19	50	1	13.5	
19	50	2	13.5	
19	50	3	0	
19	51	1	13.75	
19	51	2	13.75	
19	51	3	0	
19	52	1	14.0	
19	52	2	14.0	
19	52	3	0	
19	53	1	14.25	
19	53	2	14.25	
19	53	3	0	
19	54	1	14.5	
19	54	2	14.5	
19	54	3	0	
19	55	1	14.75	
19	55	2	14.75	
19	55	3	0	
19	56	1	15.0	
19	56	2	15.0	
19	56	3	0	
19	57	1	15.25	
19	57	2	15.25	
19	57	3	0	
